Asset_ID,Asset_Type,Status,Department,Assigned_To,Acquisition_Date,Asset_Age,Warranty_Expiry_Date,Days_to_Warranty_Expiry,Warranty_Status,License_Expiry_Date,Maintenance_Cost,Repair_Count,Vendor_Name,Location,Compliance_Status,OS_Version
ASSET_0065,Laptop,In Use,HR,User_062,2023-02-02,3.2,2025-03-12,-405,Expired,2025-02-02,0.0,2,Dell,Taipei,At Risk,Win 11
ASSET_0066,Server,Decommissioned,Finance,,2021-12-27,4.3,2027-01-06,260,Active,,4024.43,4,Cisco,Taipei,At Risk,Windows Server 2022
ASSET_0067,Laptop,In Use,HR,User_068,2025-05-22,0.9,2028-08-04,836,Active,2028-07-09,238.07,0,Apple,Taipei,Compliant,Win 10
ASSET_0068,Laptop,In Use,R&D,User_286,2024-12-20,1.3,2028-02-21,671,Active,2027-12-20,927.36,3,Apple,Hsinchu,Compliant,Win 11
ASSET_0069,Tablet,In Use,HR,User_080,2025-06-17,0.8,2027-07-11,446,Active,2026-06-10,186.36,1,Apple,Other,Compliant,Win 11
ASSET_0070,Laptop,In Use,HR,User_062,2023-09-20,2.6,2025-12-14,-128,Expired,2026-09-06,455.12,1,Apple,Other,Compliant,macOS 13
ASSET_0071,Desktop,In Use,Finance,User_002,2021-01-02,5.3,2023-01-21,-1186,Expired,2022-02-11,236.91,0,HP,Other,At Risk,Win 11
ASSET_0072,Desktop,In Use,Finance,User_044,2022-03-18,4.1,2026-02-18,-62,Expired,2023-04-13,689.23,3,HP,Other,At Risk,macOS 13
ASSET_0073,Desktop,Retired,IT,,2024-12-30,1.3,2028-12-25,979,Active,,0.0,0,Dell,Other,At Risk,Win 10
ASSET_0074,Laptop,In Use,Sales,User_343,2021-08-14,4.7,2024-08-11,-618,Expired,2022-08-30,0.0,2,Apple,Taipei,At Risk,Win 11
ASSET_0075,Laptop,In Use,Operations,User_178,2025-06-16,0.8,2027-08-24,490,Active,2026-06-10,1065.27,4,HP,Taichung,At Risk,Win 10
ASSET_0076,Desktop,Retired,Finance,,2024-06-20,1.8,2028-07-11,812,Active,,569.93,3,Lenovo,Taipei,At Risk,macOS 14
ASSET_0077,Laptop,Retired,Sales,,2020-05-01,6.0,2023-04-25,-1092,Expired,,1154.94,4,Lenovo,Taichung,Non-Compliant,macOS 14
ASSET_0078,Desktop,In Use,IT,User_099,2021-05-05,5.0,2024-04-19,-732,Expired,2022-06-22,475.23,1,Dell,Taichung,Non-Compliant,macOS 13
ASSET_0079,Laptop,In Use,HR,User_073,2025-03-15,1.1,2027-03-28,341,Active,2026-05-04,226.46,0,Apple,Taipei,Compliant,Win 11
ASSET_0080,Monitor,In Use,Operations,User_183,2023-01-18,3.3,2026-04-06,-15,Expired,,245.25,3,Dell,Taichung,Compliant,Not Applicable
ASSET_0081,Desktop,Decommissioned,Operations,,2021-01-11,5.3,2023-02-19,-1157,Expired,,1131.16,5,HP,Hsinchu,Compliant,Win 10
ASSET_0082,Laptop,In Use,HR,User_053,2023-02-07,3.2,2025-01-14,-462,Expired,2025-03-03,1598.57,6,Dell,Taipei,At Risk,macOS 12
ASSET_0083,Laptop,In Use,Operations,User_158,2022-09-16,3.6,2025-09-16,-217,Expired,2025-11-07,789.61,3,HP,Taichung,At Risk,macOS 14
ASSET_0084,Laptop,In Use,Sales,User_359,2023-08-29,2.6,2026-10-25,187,Active,2024-09-20,619.81,1,Lenovo,Other,At Risk,Win 11
ASSET_0085,Desktop,Decommissioned,Operations,,2020-04-21,6.0,2023-07-06,-1020,Expired,,395.97,1,Apple,Taichung,At Risk,Win 11
ASSET_0086,Tablet,In Use,HR,User_067,2021-01-21,5.2,2023-03-01,-1147,Expired,2023-02-05,225.94,1,Dell,Taipei,At Risk,Win 11
ASSET_0087,Monitor,Retired,R&D,,2023-04-06,3.0,2025-06-01,-324,Expired,,176.78,1,HP,Taipei,At Risk,Not Applicable
ASSET_0088,Tablet,In Use,HR,User_080,2024-06-22,1.8,2026-06-25,65,Active,2026-08-21,0.0,1,Lenovo,Taipei,Compliant,Win 10
ASSET_0089,Laptop,In Use,HR,User_059,2023-10-05,2.5,2025-12-16,-126,Expired,2025-10-23,1012.67,3,HP,Taichung,At Risk,macOS 12
ASSET_0090,Tablet,In Use,Finance,User_004,2023-09-24,2.6,2025-10-13,-190,Expired,2025-10-27,288.89,2,Apple,Hsinchu,At Risk,Win 11
ASSET_0091,Server,In Use,R&D,User_260,2021-07-06,4.8,2024-08-20,-609,Expired,2023-07-21,3111.04,3,Lenovo,Hsinchu,Non-Compliant,Ubuntu 22.04
ASSET_0092,Tablet,In Use,Sales,User_321,2025-11-21,0.4,2028-02-08,658,Active,2026-12-27,188.97,1,Lenovo,Taipei,Compliant,Win 11
ASSET_0093,Laptop,In Use,R&D,User_258,2023-06-13,2.9,2025-07-15,-280,Expired,2025-07-19,907.13,3,Lenovo,Taipei,At Risk,macOS 13
ASSET_0094,Tablet,In Use,Finance,User_010,2024-01-23,2.2,2026-01-07,-104,Expired,2026-01-11,166.05,1,Apple,Taichung,At Risk,Win 10
ASSET_0095,Tablet,In Use,Sales,User_343,2025-07-13,0.8,2027-07-01,436,Active,2026-08-26,154.13,0,Apple,Hsinchu,Compliant,Win 10
ASSET_0096,Tablet,Retired,Sales,,2021-04-18,5.0,2023-05-29,-1058,Expired,,335.16,3,Lenovo,Other,At Risk,Win 11
ASSET_0097,Server,In Use,IT,User_109,2023-11-01,2.5,2028-10-04,897,Active,2026-10-31,4241.55,4,Lenovo,Cloud,At Risk,Windows Server 2022
ASSET_0098,Laptop,In Use,Operations,User_191,2025-10-22,0.5,2027-11-01,559,Active,2027-10-25,285.72,0,Apple,Taichung,Compliant,Win 10
ASSET_0099,Laptop,In Use,Operations,User_163,2023-10-02,2.6,2026-09-08,140,Active,2025-11-08,784.89,3,Lenovo,Taichung,At Risk,macOS 13
ASSET_0100,Server,In Use,Operations,User_226,2026-01-15,0.3,2031-01-13,1728,Active,2028-02-13,1561.22,1,Lenovo,Hsinchu,Compliant,RHEL 9
ASSET_0101,Desktop,In Use,Operations,User_190,2025-01-05,1.3,2029-03-24,1068,Active,2027-01-01,369.67,1,HP,Taichung,Compliant,Win 11
ASSET_0102,Desktop,Retired,Finance,,2022-12-15,3.3,2024-12-24,-483,Expired,,407.89,2,Dell,Taipei,At Risk,macOS 13
ASSET_0103,Monitor,In Use,IT,User_122,2024-08-13,1.7,2027-10-21,548,Active,,114.15,0,Dell,Hsinchu,Compliant,Not Applicable
ASSET_0104,Server,Decommissioned,Sales,,2023-03-28,3.1,2028-03-21,700,Active,,0.0,2,Cisco,Taipei,At Risk,RHEL 9
ASSET_0105,Tablet,In Use,IT,User_124,2022-02-03,4.2,2023-04-12,-1105,Expired,2023-04-02,0.0,6,Apple,Taichung,Non-Compliant,Win 10
ASSET_0106,Laptop,Retired,Operations,,2021-01-06,5.3,2024-02-26,-785,Expired,,0.0,2,Lenovo,Taichung,Non-Compliant,Win 10
ASSET_0107,Laptop,In Use,Finance,User_021,2023-12-26,2.3,2026-01-30,-81,Expired,2027-01-02,0.0,2,Lenovo,Hsinchu,Compliant,macOS 12
ASSET_0108,Laptop,Retired,Finance,,2024-08-17,1.7,2027-10-03,530,Active,,1008.3,3,Lenovo,Taipei,At Risk,macOS 14
ASSET_0109,Laptop,In Use,Finance,User_013,2021-03-27,5.1,2023-03-27,-1121,Expired,2022-03-20,0.0,1,Lenovo,Taipei,Non-Compliant,macOS 13
ASSET_0110,Monitor,In Use,Operations,User_173,2024-02-09,2.2,2027-04-09,353,Active,,234.24,3,HP,Taichung,Compliant,Not Applicable
ASSET_0111,Desktop,Retired,Finance,,2021-07-19,4.8,2024-08-07,-622,Expired,,709.64,3,Lenovo,Hsinchu,Non-Compliant,macOS 13
ASSET_0112,Server,In Use,IT,User_098,2022-01-07,4.3,2026-12-23,246,Active,2024-01-04,2462.24,2,Dell,Cloud,At Risk,RHEL 9
ASSET_0113,Desktop,In Use,IT,User_136,2025-02-10,1.2,2028-02-09,659,Active,2026-03-03,521.78,1,Lenovo,Taipei,At Risk,Win 10
ASSET_0114,Monitor,Retired,Operations,,2021-02-25,5.2,2024-03-22,-760,Expired,,182.86,2,Dell,Taichung,At Risk,Not Applicable
ASSET_0115,Monitor,Stock,R&D,,2025-04-12,1.0,2027-06-25,430,Active,,0.0,1,Dell,Hsinchu,Compliant,Not Applicable
ASSET_0116,Desktop,Retired,Operations,,2023-02-26,3.1,2027-01-29,283,Active,,0.0,1,Dell,Other,At Risk,macOS 13
ASSET_0117,Laptop,In Use,IT,User_097,2023-05-14,2.9,2025-06-22,-303,Expired,2024-07-08,717.83,2,Lenovo,Hsinchu,At Risk,Win 11
ASSET_0118,Tablet,In Use,Sales,User_308,2025-03-19,1.1,2026-05-10,19,Active,2026-03-28,155.14,0,Dell,Other,At Risk,Win 10
ASSET_0119,Server,In Use,IT,User_092,2024-07-04,1.8,2027-07-26,461,Active,2027-07-13,1305.71,0,Dell,Cloud,Compliant,RHEL 9
ASSET_0120,Tablet,Retired,Sales,,2023-02-02,3.2,2024-01-21,-821,Expired,,0.0,0,Apple,Hsinchu,At Risk,Win 11
ASSET_0121,Laptop,In Use,HR,User_056,2023-07-07,2.8,2026-09-24,156,Active,2026-06-24,226.47,0,Dell,Taipei,Compliant,Win 10
ASSET_0122,Laptop,In Use,Operations,User_212,2024-03-02,2.1,2026-04-29,8,Active,2026-04-07,432.77,1,HP,Taichung,At Risk,macOS 13
ASSET_0123,Desktop,Stock,Finance,,2024-03-31,2.1,2026-06-02,42,Active,2025-04-11,549.26,3,HP,Taipei,At Risk,Win 10
ASSET_0124,Desktop,In Use,HR,User_048,2025-09-12,0.6,2029-08-22,1219,Active,2027-09-19,363.06,1,Dell,Other,Compliant,macOS 12
ASSET_0125,Server,In Use,IT,User_146,2022-07-15,3.8,2027-08-16,482,Active,2023-07-07,1162.64,0,Dell,Cloud,At Risk,Windows Server 2022
ASSET_0126,Laptop,Decommissioned,HR,,2024-08-26,1.6,2027-11-03,561,Active,,247.63,0,Apple,Taipei,Compliant,macOS 13
ASSET_0127,Monitor,Decommissioned,R&D,,2021-05-30,4.9,2023-07-17,-1009,Expired,,307.93,2,HP,Hsinchu,Compliant,Not Applicable
ASSET_0128,Server,Retired,R&D,,2024-12-31,1.3,2030-01-18,1368,Active,,3802.35,3,Dell,Cloud,At Risk,Ubuntu 22.04
ASSET_0129,Monitor,In Use,HR,User_059,2025-05-30,0.9,2027-08-02,468,Active,,0.0,1,HP,Other,Compliant,Not Applicable
ASSET_0130,Desktop,Retired,HR,,2021-09-16,4.6,2024-09-22,-576,Expired,,387.38,1,Apple,Taipei,Non-Compliant,Win 10
ASSET_0131,Tablet,In Use,Sales,User_317,2025-11-17,0.4,2026-10-24,186,Active,2027-12-10,149.11,0,Dell,Taipei,Compliant,Win 11
ASSET_0132,Laptop,Stock,R&D,,2026-04-05,0.0,2028-04-13,723,Active,2028-04-26,0.0,0,Apple,Taipei,Compliant,Win 11
ASSET_0133,Laptop,Stock,Operations,,2024-03-30,2.1,2026-03-28,-24,Expired,2026-03-29,554.0,2,Lenovo,Hsinchu,At Risk,macOS 14
ASSET_0134,Laptop,In Use,HR,User_069,2025-09-21,0.6,2028-10-16,909,Active,2028-09-25,285.49,0,Apple,Taipei,Compliant,Win 11
ASSET_0135,Monitor,In Use,Operations,User_186,2023-10-26,2.5,2025-12-09,-133,Expired,,141.41,1,HP,Taichung,Compliant,Not Applicable
ASSET_0136,Tablet,Stock,HR,,2024-08-28,1.6,2026-11-06,199,Active,2025-09-28,0.0,0,Dell,Taipei,At Risk,Win 11
ASSET_0137,Laptop,Decommissioned,Sales,,2024-06-07,1.9,2027-06-04,409,Active,,837.24,2,Apple,Taichung,Compliant,macOS 13
ASSET_0138,Server,In Use,HR,User_067,2023-06-13,2.9,2027-06-30,435,Active,2024-05-24,854.27,0,Cisco,Taipei,At Risk,Windows Server 2022
ASSET_0139,Desktop,Stock,IT,,2025-09-16,0.6,2027-09-26,523,Active,2026-10-06,0.0,0,Dell,Cloud,Compliant,Win 11
ASSET_0140,Server,In Use,IT,User_101,2023-05-21,2.9,2028-06-30,801,Active,2026-05-10,3468.99,3,HP,Taichung,Compliant,Windows Server 2022
ASSET_0141,Server,Retired,HR,,2021-10-02,4.6,2025-11-21,-151,Expired,,798.19,0,Lenovo,Taipei,At Risk,RHEL 9
ASSET_0142,Desktop,Stock,Finance,,2024-07-25,1.7,2028-10-01,894,Active,2026-07-07,0.0,0,Dell,Taipei,Compliant,macOS 14
ASSET_0143,Desktop,In Use,IT,User_109,2022-10-04,3.5,2026-12-18,241,Active,2023-11-07,214.06,0,Dell,Taichung,At Risk,Win 10
ASSET_0144,Tablet,In Use,HR,User_076,2021-07-11,4.8,2022-09-03,-1326,Expired,2023-09-04,208.9,1,Lenovo,Taipei,Non-Compliant,Win 10
ASSET_0145,Server,In Use,IT,User_149,2025-09-23,0.6,2028-11-29,953,Active,2027-10-19,2192.54,2,HP,Taichung,Compliant,Ubuntu 22.04
ASSET_0146,Tablet,Stock,Operations,,2024-03-06,2.1,2025-04-19,-367,Expired,2026-05-05,0.0,0,Apple,Taichung,Compliant,Win 10
ASSET_0147,Laptop,In Use,Operations,User_186,2021-04-13,5.0,2024-06-06,-684,Expired,2023-04-17,1474.07,6,Lenovo,Taichung,At Risk,macOS 12
ASSET_0148,Monitor,Stock,Finance,,2025-10-22,0.5,2028-01-06,625,Active,,0.0,0,HP,Hsinchu,Compliant,Not Applicable
ASSET_0149,Laptop,In Use,IT,User_138,2023-10-16,2.5,2025-10-15,-188,Expired,2025-10-17,602.23,1,Lenovo,Hsinchu,At Risk,Win 11
ASSET_0150,Desktop,Decommissioned,Operations,,2022-01-01,4.3,2024-01-01,-841,Expired,,740.68,3,HP,Taichung,Compliant,Win 10
ASSET_0151,Desktop,In Use,Operations,User_208,2023-04-07,3.0,2027-05-28,402,Active,2025-04-10,195.76,0,Apple,Taichung,At Risk,Win 11
ASSET_0152,Server,In Use,Finance,User_015,2023-04-11,3.0,2026-06-01,41,Active,2025-04-02,4352.2,5,HP,Taipei,Non-Compliant,Windows Server 2022
ASSET_0153,Desktop,In Use,Finance,User_021,2023-11-22,2.4,2025-10-28,-175,Expired,2026-01-05,433.69,2,HP,Taichung,At Risk,Win 11
ASSET_0154,Monitor,In Use,Finance,User_032,2021-05-20,4.9,2024-08-13,-616,Expired,,254.6,3,HP,Taipei,At Risk,Not Applicable
ASSET_0155,Monitor,Decommissioned,Finance,,2021-05-03,5.0,2023-07-18,-1008,Expired,,0.0,1,Dell,Hsinchu,Compliant,Not Applicable
ASSET_0156,Monitor,In Use,HR,User_074,2023-08-22,2.7,2026-10-17,179,Active,,106.76,0,Dell,Taipei,Compliant,Not Applicable
ASSET_0157,Server,In Use,Finance,User_022,2025-11-02,0.5,2030-10-24,1647,Active,2027-12-27,1726.14,1,HP,Cloud,Compliant,Windows Server 2022
ASSET_0158,Tablet,In Use,HR,User_058,2023-06-22,2.8,2024-09-15,-583,Expired,2025-07-22,100.58,0,Lenovo,Taipei,Non-Compliant,Win 10
ASSET_0159,Laptop,In Use,Operations,User_218,2025-05-15,0.9,2028-07-14,815,Active,2026-06-29,338.69,0,Apple,Hsinchu,Compliant,Win 11
ASSET_0160,Monitor,In Use,Finance,User_005,2024-04-02,2.0,2027-05-19,393,Active,,183.82,1,Dell,Other,Compliant,Not Applicable
ASSET_0161,Laptop,Retired,R&D,,2022-07-15,3.8,2025-10-06,-197,Expired,,1050.19,3,Lenovo,Other,At Risk,macOS 14
ASSET_0162,Desktop,In Use,Finance,User_031,2023-07-20,2.8,2025-08-01,-263,Expired,2025-08-08,566.07,3,Apple,Taichung,At Risk,macOS 14
ASSET_0163,Desktop,In Use,Finance,User_019,2023-04-20,3.0,2026-03-22,-30,Expired,2026-05-18,556.45,3,Lenovo,Taipei,Compliant,macOS 13
ASSET_0164,Desktop,Retired,IT,,2021-12-16,4.3,2023-11-30,-873,Expired,,406.62,1,Lenovo,Hsinchu,Non-Compliant,Win 10
ASSET_0165,Desktop,In Use,HR,User_057,2023-08-28,2.6,2025-10-31,-172,Expired,2025-10-03,186.04,0,HP,Other,At Risk,macOS 12
ASSET_0166,Laptop,Retired,Finance,,2023-06-10,2.9,2026-06-29,69,Active,,1977.8,8,Apple,Other,At Risk,macOS 12
ASSET_0167,Tablet,In Use,Operations,User_187,2026-03-11,0.1,2028-04-27,737,Active,2027-05-02,241.8,1,Apple,Taichung,Compliant,Win 10
ASSET_0168,Laptop,In Use,Operations,User_209,2021-10-25,4.5,2023-10-25,-909,Expired,2022-12-17,571.03,1,Lenovo,Hsinchu,Non-Compliant,Win 10
ASSET_0169,Tablet,In Use,Sales,User_304,2023-04-30,3.0,2025-07-01,-294,Expired,2025-06-26,139.33,0,Apple,Taipei,At Risk,Win 10
ASSET_0170,Laptop,In Use,HR,User_073,2023-08-06,2.7,2025-08-03,-261,Expired,2025-08-06,263.48,0,Apple,Taipei,At Risk,macOS 13
ASSET_0171,Monitor,In Use,Sales,User_301,2021-05-06,5.0,2023-04-12,-1105,Expired,,254.44,3,Dell,Taipei,At Risk,Not Applicable
